university_id,ranking_criteria_id,year,score,ranking_system_id
158,1,2013,78,1
107,1,2013,69,1
20,1,2013,63,1
1032,1,2013,62,1
23,1,2013,74,1
70,1,2013,66,1
36,1,2013,70,1
45,1,2013,68,1
1029,1,2013,66,1
111,1,2013,82,1
1033,1,2013,66,1
1035,1,2013,65,1
76,1,2013,66,1
187,1,2013,64,1
66,1,2013,64,1
114,1,2013,74,1
1037,1,2013,67,1
62,1,2013,65,1
17,1,2013,77,1
44,1,2013,68,1
1040,1,2013,54,1
1048,1,2013,60,1
75,1,2013,77,1
1030,1,2013,62,1
1046,1,2013,55,1
94,1,2013,60,1
61,1,2013,56,1
85,1,2013,54,1
292,1,2013,57,1
1041,1,2013,54,1
99,1,2013,48,1
134,1,2013,70,1
1045,1,2013,60,1
170,1,2013,50,1
1051,1,2013,55,1
121,1,2013,44,1
1034,1,2013,57,1
98,1,2013,50,1
57,1,2013,50,1
1036,1,2013,55,1
276,1,2013,60,1
1042,1,2013,61,1
81,1,2013,57,1
265,1,2013,42,1
1050,1,2013,59,1
125,1,2013,44,1
130,1,2013,46,1
139,1,2013,54,1
152,1,2013,53,1
151,1,2013,46,1
86,1,2013,53,1
145,1,2013,42,1
133,1,2013,44,1
88,1,2013,50,1
46,1,2013,42,1
1087,1,2013,48,1
141,1,2013,46,1
123,1,2013,52,1
112,1,2013,48,1
47,1,2013,44,1
68,1,2013,45,1
50,1,2013,47,1
160,1,2013,55,1
171,1,2013,48,1
1044,1,2013,51,1
53,1,2013,46,1
78,1,2013,56,1
90,1,2013,51,1
131,1,2013,49,1
59,1,2013,52,1
324,1,2013,43,1
89,1,2013,43,1
1039,1,2013,42,1
179,1,2013,50,1
191,1,2013,35,1
268,1,2013,35,1
354,1,2013,44,1
251,1,2013,40,1
127,1,2013,36,1
188,1,2013,31,1
84,1,2013,56,1
542,1,2013,30,1
97,1,2013,48,1
108,1,2013,51,1
165,1,2013,32,1
55,1,2013,52,1
203,1,2013,54,1
58,1,2013,48,1
325,1,2013,49,1
135,1,2013,36,1
161,1,2013,53,1
117,1,2013,58,1
93,1,2013,42,1
195,1,2013,33,1
150,1,2013,38,1
65,1,2013,36,1
1052,1,2013,48,1
113,1,2013,56,1
38,1,2013,43,1
22,1,2013,49,1
79,1,2013,58,1
142,1,2013,37,1
1055,1,2013,48,1
148,1,2013,40,1
157,1,2013,37,1
154,1,2013,42,1
1049,1,2013,48,1
450,1,2013,38,1
215,1,2013,33,1
32,1,2013,60,1
80,1,2013,38,1
198,1,2013,38,1
333,1,2013,34,1
216,1,2013,46,1
202,1,2013,43,1
358,1,2013,33,1
239,1,2013,45,1
223,1,2013,29,1
1057,1,2013,46,1
173,1,2013,52,1
56,1,2013,51,1
146,1,2013,45,1
137,1,2013,63,1
274,1,2013,34,1
105,1,2013,39,1
206,1,2013,44,1
192,1,2013,39,1
248,1,2013,30,1
1058,1,2013,32,1
147,1,2013,33,1
181,1,2013,48,1
132,1,2013,49,1
463,1,2013,41,1
119,1,2013,41,1
212,1,2013,39,1
213,1,2013,41,1
126,1,2013,56,1
244,1,2013,36,1
277,1,2013,32,1
341,1,2013,37,1
351,1,2013,30,1
288,1,2013,39,1
222,1,2013,37,1
230,1,2013,38,1
376,1,2013,35,1
122,1,2013,48,1
365,1,2013,25,1
219,1,2013,54,1
1038,1,2013,41,1
270,1,2013,31,1
446,1,2013,36,1
226,1,2013,35,1
149,1,2013,38,1
331,1,2013,34,1
183,1,2013,36,1
1060,1,2013,45,1
143,1,2013,49,1
264,1,2013,33,1
378,1,2013,20,1
1062,1,2013,46,1
163,1,2013,33,1
625,1,2013,28,1
5,1,2014,94,1
1,1,2014,95,1
7,1,2014,89,1
3,1,2014,95,1
2,1,2014,93,1
6,1,2014,90,1
4,1,2014,91,1
10,1,2014,83,1
11,1,2014,86,1
28,1,2014,84,1
8,1,2014,90,1
19,1,2014,85,1
9,1,2014,87,1
1025,1,2014,78,1
15,1,2014,76,1
13,1,2014,80,1
27,1,2014,74,1
1026,1,2014,70,1
12,1,2014,72,1
35,1,2014,74,1
31,1,2014,70,1
33,1,2014,70,1
14,1,2014,85,1
43,1,2014,63,1
1027,1,2014,66,1
104,1,2014,68,1
30,1,2014,65,1
87,1,2014,59,1
1028,1,2014,66,1
1056,1,2014,70,1
67,1,2014,60,1
40,1,2014,48,1
118,1,2014,57,1
41,1,2014,62,1
70,1,2014,58,1
1032,1,2014,53,1
1040,1,2014,56,1
60,1,2014,57,1
23,1,2014,65,1
20,1,2014,52,1
1029,1,2014,60,1
158,1,2014,62,1
75,1,2014,76,1
111,1,2014,72,1
1033,1,2014,61,1
36,1,2014,58,1
107,1,2014,52,1
1046,1,2014,55,1
62,1,2014,56,1
114,1,2014,67,1
66,1,2014,55,1
17,1,2014,70,1
45,1,2014,56,1
1035,1,2014,55,1
134,1,2014,66,1
292,1,2014,52,1
76,1,2014,54,1
1037,1,2014,58,1
187,1,2014,54,1
1048,1,2014,49,1
1045,1,2014,54,1
1041,1,2014,43,1
170,1,2014,45,1
57,1,2014,44,1
1030,1,2014,55,1
85,1,2014,42,1
1042,1,2014,58,1
276,1,2014,56,1
44,1,2014,59,1
61,1,2014,46,1
94,1,2014,47,1
121,1,2014,38,1
157,1,2014,39,1
99,1,2014,36,1
151,1,2014,38,1
1051,1,2014,43,1
1036,1,2014,49,1
98,1,2014,40,1
265,1,2014,38,1
81,1,2014,50,1
86,1,2014,47,1
123,1,2014,50,1
130,1,2014,38,1
141,1,2014,41,1
161,1,2014,44,1
90,1,2014,48,1
78,1,2014,51,1
59,1,2014,47,1
112,1,2014,41,1
171,1,2014,42,1
145,1,2014,35,1
47,1,2014,37,1
160,1,2014,46,1
53,1,2014,43,1
1050,1,2014,50,1
46,1,2014,34,1
251,1,2014,33,1
133,1,2014,36,1
89,1,2014,36,1
542,1,2014,30,1
1044,1,2014,43,1
188,1,2014,29,1
50,1,2014,39,1
354,1,2014,37,1
139,1,2014,46,1
68,1,2014,39,1
203,1,2014,46,1
108,1,2014,45,1
131,1,2014,39,1
179,1,2014,41,1
84,1,2014,50,1
1087,1,2014,36,1
215,1,2014,31,1
152,1,2014,39,1
1055,1,2014,45,1
198,1,2014,39,1
142,1,2014,34,1
324,1,2014,37,1
191,1,2014,30,1
88,1,2014,38,1
125,1,2014,30,1
65,1,2014,31,1
117,1,2014,52,1
58,1,2014,38,1
268,1,2014,26,1
55,1,2014,48,1
239,1,2014,40,1
1039,1,2014,33,1
135,1,2014,30,1
1052,1,2014,46,1
195,1,2014,27,1
1034,1,2014,41,1
333,1,2014,26,1
165,1,2014,26,1
450,1,2014,35,1
127,1,2014,31,1
365,1,2014,23,1
154,1,2014,35,1
325,1,2014,40,1
113,1,2014,47,1
38,1,2014,39,1
32,1,2014,52,1
148,1,2014,33,1
80,1,2014,34,1
150,1,2014,33,1
223,1,2014,26,1
358,1,2014,29,1
79,1,2014,52,1
93,1,2014,34,1
1049,1,2014,40,1
146,1,2014,43,1
216,1,2014,39,1
222,1,2014,39,1
463,1,2014,37,1
202,1,2014,39,1
97,1,2014,38,1
1057,1,2014,43,1
126,1,2014,52,1
270,1,2014,27,1
132,1,2014,44,1
264,1,2014,32,1
237,1,2014,29,1
427,1,2014,27,1
331,1,2014,34,1
274,1,2014,27,1
226,1,2014,35,1
212,1,2014,31,1
446,1,2014,33,1
206,1,2014,36,1
192,1,2014,30,1
173,1,2014,47,1
248,1,2014,27,1
351,1,2014,27,1
1062,1,2014,40,1
144,1,2014,23,1
1058,1,2014,24,1
105,1,2014,32,1
149,1,2014,36,1
244,1,2014,31,1
119,1,2014,36,1
183,1,2014,36,1
319,1,2014,34,1
143,1,2014,43,1
91,1,2014,32,1
213,1,2014,36,1
277,1,2014,28,1
147,1,2014,26,1
122,1,2014,44,1
22,1,2014,43,1
219,1,2014,46,1
100,1,2014,42,1
181,1,2014,46,1
288,1,2014,36,1
253,1,2014,22,1
854,1,2014,16,1
230,1,2014,30,1
904,1,2014,20,1
56,1,2014,40,1
5,1,2015,92,1
1,1,2015,93,1
7,1,2015,89,1
3,1,2015,92,1
4,1,2015,90,1
2,1,2015,89,1
6,1,2015,87,1
10,1,2015,84,1
28,1,2015,85,1
8,1,2015,88,1
11,1,2015,84,1
19,1,2015,82,1
1025,1,2015,78,1
9,1,2015,84,1
15,1,2015,76,1
13,1,2015,79,1
1026,1,2015,77,1
27,1,2015,74,1
12,1,2015,72,1
35,1,2015,74,1
33,1,2015,73,1
31,1,2015,70,1
14,1,2015,81,1
43,1,2015,62,1
104,1,2015,72,1
1027,1,2015,64,1
87,1,2015,62,1
30,1,2015,64,1
1035,1,2015,65,1
1028,1,2015,68,1
1056,1,2015,68,1
67,1,2015,60,1
118,1,2015,60,1
1032,1,2015,55,1
60,1,2015,59,1
40,1,2015,49,1
23,1,2015,68,1
41,1,2015,63,1
1040,1,2015,56,1
20,1,2015,52,1
1029,1,2015,58,1
158,1,2015,62,1
70,1,2015,57,1
107,1,2015,54,1
1033,1,2015,60,1
36,1,2015,58,1
111,1,2015,70,1
114,1,2015,64,1
75,1,2015,76,1
292,1,2015,52,1
134,1,2015,64,1
76,1,2015,58,1
66,1,2015,56,1
1048,1,2015,53,1
45,1,2015,54,1
62,1,2015,56,1
1046,1,2015,55,1
17,1,2015,70,1
94,1,2015,53,1
151,1,2015,44,1
61,1,2015,50,1
384,1,2015,48,1
85,1,2015,45,1
1041,1,2015,46,1
187,1,2015,53,1
170,1,2015,47,1
1037,1,2015,54,1
57,1,2015,42,1
1042,1,2015,53,1
276,1,2015,56,1
121,1,2015,40,1
1051,1,2015,44,1
98,1,2015,44,1
157,1,2015,41,1
44,1,2015,55,1
130,1,2015,42,1
1030,1,2015,49,1
99,1,2015,38,1
160,1,2015,52,1
161,1,2015,49,1
123,1,2015,51,1
265,1,2015,37,1
171,1,2015,44,1
397,1,2015,46,1
50,1,2015,45,1
112,1,2015,43,1
86,1,2015,44,1
47,1,2015,40,1
141,1,2015,42,1
1034,1,2015,45,1
1036,1,2015,45,1
81,1,2015,49,1
145,1,2015,38,1
142,1,2015,37,1
59,1,2015,46,1
46,1,2015,35,1
188,1,2015,30,1
90,1,2015,46,1
131,1,2015,40,1
251,1,2015,32,1
1045,1,2015,48,1
1050,1,2015,47,1
89,1,2015,38,1
325,1,2015,41,1
88,1,2015,40,1
215,1,2015,32,1
65,1,2015,34,1
165,1,2015,31,1
152,1,2015,41,1
324,1,2015,36,1
191,1,2015,32,1
139,1,2015,44,1
162,1,2015,42,1
78,1,2015,46,1
133,1,2015,37,1
542,1,2015,29,1
125,1,2015,33,1
1087,1,2015,37,1
198,1,2015,40,1
53,1,2015,42,1
179,1,2015,40,1
108,1,2015,44,1
268,1,2015,27,1
333,1,2015,32,1
1055,1,2015,46,1
55,1,2015,50,1
203,1,2015,44,1
84,1,2015,49,1
450,1,2015,35,1
202,1,2015,42,1
68,1,2015,36,1
150,1,2015,35,1
1072,1,2015,40,1
195,1,2015,29,1
148,1,2015,36,1
1039,1,2015,39,1
904,1,2015,28,1
135,1,2015,30,1
365,1,2015,26,1
1057,1,2015,46,1
117,1,2015,54,1
354,1,2015,38,1
1044,1,2015,40,1
154,1,2015,39,1
237,1,2015,26,1
1080,1,2015,48,1
146,1,2015,43,1
1052,1,2015,46,1
223,1,2015,29,1
58,1,2015,38,1
127,1,2015,31,1
358,1,2015,32,1
113,1,2015,49,1
239,1,2015,39,1
32,1,2015,51,1
212,1,2015,31,1
226,1,2015,36,1
93,1,2015,34,1
463,1,2015,38,1
38,1,2015,39,1
1049,1,2015,38,1
341,1,2015,34,1
774,1,2015,30,1
216,1,2015,40,1
427,1,2015,25,1
79,1,2015,50,1
143,1,2015,43,1
331,1,2015,35,1
97,1,2015,40,1
192,1,2015,38,1
126,1,2015,51,1
378,1,2015,22,1
274,1,2015,29,1
132,1,2015,42,1
449,1,2015,32,1
222,1,2015,38,1
277,1,2015,28,1
1058,1,2015,26,1
248,1,2015,29,1
80,1,2015,36,1
1099,1,2015,26,1
206,1,2015,35,1
319,1,2015,36,1
91,1,2015,36,1
173,1,2015,45,1
105,1,2015,33,1
56,1,2015,44,1
213,1,2015,38,1
1062,1,2015,40,1
376,1,2015,31,1
190,1,2015,46,1
183,1,2015,36,1
119,1,2015,32,1
106,1,2015,56,1
1088,1,2015,23,1
351,1,2015,25,1
264,1,2015,30,1
854,1,2015,20,1
181,1,2015,45,1
5,1,2016,96,1
7,1,2016,86,1
3,1,2016,92,1
4,1,2016,88,1
2,1,2016,89,1
1,1,2016,84,1
6,1,2016,85,1
28,1,2016,83,1
1025,1,2016,77,1
11,1,2016,86,1
15,1,2016,78,1
8,1,2016,86,1
10,1,2016,80,1
31,1,2016,78,1
9,1,2016,86,1
19,1,2016,81,1
13,1,2016,82,1
12,1,2016,78,1
35,1,2016,76,1
27,1,2016,76,1
1026,1,2016,77,1
43,1,2016,67,1
60,1,2016,69,1
33,1,2016,70,1
104,1,2016,72,1
1040,1,2016,64,1
70,1,2016,61,1
1035,1,2016,70,1
23,1,2016,75,1
1032,1,2016,61,1
1027,1,2016,67,1
118,1,2016,62,1
67,1,2016,60,1
1048,1,2016,60,1
1028,1,2016,64,1
1042,1,2016,69,1
41,1,2016,66,1
87,1,2016,58,1
111,1,2016,78,1
14,1,2016,81,1
30,1,2016,59,1
160,1,2016,64,1
1056,1,2016,65,1
66,1,2016,63,1
107,1,2016,55,1
90,1,2016,61,1
1030,1,2016,71,1
151,1,2016,48,1
130,1,2016,52,1
292,1,2016,49,1
99,1,2016,48,1
36,1,2016,58,1
62,1,2016,58,1
85,1,2016,50,1
44,1,2016,49,1
98,1,2016,48,1
265,1,2016,48,1
121,1,2016,37,1
161,1,2016,58,1
171,1,2016,48,1
133,1,2016,43,1
1046,1,2016,50,1
162,1,2016,47,1
1036,1,2016,51,1
325,1,2016,47,1
131,1,2016,44,1
1049,1,2016,47,1
75,1,2016,66,1
324,1,2016,50,1
59,1,2016,48,1
358,1,2016,39,1
179,1,2016,42,1
215,1,2016,34,1
112,1,2016,48,1
226,1,2016,33,1
384,1,2016,54,1
187,1,2016,49,1
68,1,2016,45,1
141,1,2016,42,1
146,1,2016,39,1
542,1,2016,35,1
450,1,2016,34,1
91,1,2016,43,1
188,1,2016,34,1
108,1,2016,46,1
191,1,2016,33,1
1034,1,2016,40,1
206,1,2016,41,1
97,1,2016,40,1
255,1,2016,40,1
84,1,2016,39,1
134,1,2016,43,1
1080,1,2016,51,1
148,1,2016,28,1
1055,1,2016,39,1
200,1,2016,42,1
212,1,2016,33,1
1039,1,2016,42,1
50,1,2016,39,1
128,1,2016,38,1
469,1,2016,38,1
22,1,2016,46,1
281,1,2016,35,1
1087,1,2016,39,1
80,1,2016,32,1
1061,1,2016,35,1
1107,1,2016,37,1
598,1,2016,31,1
1058,1,2016,30,1
1071,1,2016,34,1
1,2,2011,72,1
5,2,2011,55,1
2,2,2011,82,1
3,2,2011,30,1
6,2,2011,70,1
4,2,2011,78,1
7,2,2011,77,1
10,2,2011,40,1
28,2,2011,90,1
8,2,2011,59,1
19,2,2011,48,1
11,2,2011,63,1
15,2,2011,58,1
12,2,2011,62,1
1025,2,2011,94,1
1026,2,2011,53,1
9,2,2011,91,1
13,2,2011,33,1
43,2,2011,39,1
158,2,2011,91,1
31,2,2011,91,1
1027,2,2011,49,1
27,2,2011,49,1
33,2,2011,60,1
14,2,2011,18,1
87,2,2011,73,1
187,2,2011,33,1
40,2,2011,64,1
67,2,2011,93,1
36,2,2011,22,1
20,2,2011,32,1
1028,2,2011,56,1
104,2,2011,98,1
41,2,2011,86,1
118,2,2011,88,1
111,2,2011,69,1
1029,2,2011,56,1
61,2,2011,78,1
60,2,2011,67,1
292,2,2011,97,1
1030,2,2011,45,1
107,2,2011,94,1
170,2,2011,44,1
57,2,2011,31,1
1032,2,2011,100,1
47,2,2011,66,1
59,2,2011,22,1
1033,2,2011,23,1
86,2,2011,28,1
45,2,2011,60,1
66,2,2011,60,1
1034,2,2011,23,1
17,2,2011,18,1
114,2,2011,43,1
62,2,2011,38,1
23,2,2011,32,1
81,2,2011,52,1
1035,2,2011,43,1
112,2,2011,36,1
1036,2,2011,25,1
78,2,2011,56,1
1037,2,2011,64,1
46,2,2011,32,1
98,2,2011,67,1
165,2,2011,17,1
173,2,2011,53,1
94,2,2011,90,1
84,2,2011,42,1
341,2,2011,88,1
44,2,2011,31,1
1038,2,2011,21,1
1039,2,2011,84,1
1040,2,2011,86,1
105,2,2011,52,1
134,2,2011,37,1
191,2,2011,73,1
1041,2,2011,74,1
1042,2,2011,63,1
38,2,2011,22,1
265,2,2011,66,1
76,2,2011,79,1
542,2,2011,93,1
125,2,2011,57,1
150,2,2011,69,1
88,2,2011,88,1
149,2,2011,24,1
270,2,2011,87,1
181,2,2011,40,1
50,2,2011,22,1
157,2,2011,91,1
68,2,2011,35,1
58,2,2011,31,1
463,2,2011,38,1
90,2,2011,85,1
89,2,2011,24,1
324,2,2011,86,1
244,2,2011,48,1
1044,2,2011,27,1
1045,2,2011,63,1
419,2,2011,34,1
268,2,2011,83,1
1046,2,2011,20,1
75,2,2011,45,1
679,2,2011,72,1
117,2,2011,25,1
354,2,2011,45,1
113,2,2011,29,1
223,2,2011,63,1
65,2,2011,96,1
1048,2,2011,30,1
218,2,2011,50,1
215,2,2011,91,1
123,2,2011,30,1
198,2,2011,64,1
141,2,2011,25,1
450,2,2011,74,1
85,2,2011,40,1
108,2,2011,72,1
142,2,2011,55,1
32,2,2011,20,1
79,2,2011,20,1
1049,2,2011,46,1
132,2,2011,32,1
306,2,2011,67,1
195,2,2011,84,1
179,2,2011,63,1
148,2,2011,31,1
1050,2,2011,31,1
253,2,2011,54,1
128,2,2011,22,1
99,2,2011,53,1
1051,2,2011,24,1
274,2,2011,94,1
146,2,2011,74,1
952,2,2011,19,1
131,2,2011,78,1
382,2,2011,83,1
277,2,2011,86,1
276,2,2011,47,1
625,2,2011,88,1
230,2,2011,80,1
152,2,2011,71,1
427,2,2011,44,1
1052,2,2011,38,1
183,2,2011,23,1
121,2,2011,59,1
248,2,2011,17,1
80,2,2011,24,1
333,2,2011,32,1
792,2,2011,21,1
126,2,2011,25,1
130,2,2011,38,1
212,2,2011,60,1
127,2,2011,33,1
154,2,2011,50,1
1054,2,2011,40,1
133,2,2011,36,1
293,2,2011,29,1
163,2,2011,56,1
151,2,2011,96,1
351,2,2011,63,1
97,2,2011,75,1
93,2,2011,46,1
160,2,2011,46,1
